GroupFile,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
chr3_p14,0.008084977,0.007340753,0.014140252,0.025574236,0.011873753,0.026927371,0.149453672,0.027468624,0.042116302,0.027197997,0.003518149,0.003112209,0.001792903,0.001522276,0.009404283,0.004127059,0.009607253,0.00493894,0.002638612,0.001454619,0.001928216,0.001962045,0.007137783,0.007645208,0.004566828,0.004769798,0.085585738,0.282162308,0.082202902,0.125807652,0.006122932,0.00781435
chr3_p1,0.003983854,0.002228852,0.007511408,0.023166023,0.00984556,0.014426114,0.245998596,0.023043173,0.034240084,0.021849772,0.001614602,0.002193752,0.001439101,0.001544402,0.007072657,0.004176904,0.009477009,0.002913303,0.001035451,0.001193401,0.001263601,0.001281151,0.003580204,0.004563005,0.002562303,0.002158652,0.057757108,0.352948403,0.062829063,0.085468585,0.002772903,0.003861004
chr3_p15,0.006115591,0.007795699,0.016061828,0.030443548,0.012567204,0.035416667,0.238239247,0.026276882,0.053897849,0.043346774,0.007930108,0.005174731,0.006115591,0.005040323,0.022311828,0.006586022,0.022782258,0.008534946,0.008602151,0.004233871,0.004435484,0.009408602,0.008467742,0.006787634,0.00625,0.007594086,0.054032258,0.193413978,0.045900538,0.079905914,0.007258065,0.009072581
chr3_p13,0.012101993,0.013590474,0.008995599,0.043165933,0.00524204,0.065816723,0.208775563,0.01404349,0.028086979,0.02245664,0.014625938,0.012943308,0.006342221,0.009319182,0.044330831,0.005112607,0.046272327,0.0086073,0.020385711,0.004789024,0.005177323,0.021744758,0.030740357,0.021421175,0.006342221,0.013914056,0.015790836,0.19123738,0.009319182,0.063292778,0.015402537,0.010613513
chr4_p8,0.0115045448379,0.0107719441053,0.0149504816171,0.0401573734907,0.00903540903541,0.0627594627595,0.192701126034,0.0156830823497,0.0313661646995,0.0214082214082,0.0163614163614,0.0114231447565,0.00586080586081,0.00963234296568,0.0449871116538,0.00759734093067,0.0339981006648,0.00724460724461,0.0243657576991,0.00900827567494,0.00667480667481,0.0255867589201,0.0279473612807,0.019129019129,0.00946954280288,0.0144620811287,0.025288291955,0.180409713743,0.0153846153846,0.0673450006783,0.0141907475241,0.0132953466287
chr4_p4,0.00252697055107,0.00750315871319,0.016444746817,0.0146953056662,0.00419865876178,0.0664787637283,0.386393235494,0.0170473321022,0.0320342112936,0.0593254932452,0.0218096996793,0.0051705705122,0.0025852852561,0.0150646321314,0.056565263874,0.00404315288172,0.0121877733502,0.0163086791719,0.0374769170959,0.00587034697249,0.00614248226261,0.0509476139567,0.028224317232,0.00561764991739,0.00396539994169,0.0129458645155,0.0221984643794,0.0239284672952,0.00445135581689,0.0471960346001,0.00806686752843,0.0025852852561
chr4_p9,0.0311679006449,0.00927473927235,0.00831940132155,0.0467717538413,0.0120611416289,0.0308494546613,0.0705357853674,0.0188679245283,0.0430698192819,0.0147679324895,0.0118223071412,0.0190271475201,0.0091553220285,0.00839901281745,0.0240028660139,0.0107475519465,0.0437465169971,0.00800095533795,0.00967279675185,0.0082795955736,0.00855823580925,0.0130960910756,0.0164795796513,0.020738794682,0.0144096807579,0.00704561738715,0.0292174189953,0.308016877637,0.0420746755832,0.070058116392,0.00903590478465,0.0227290820795
chr4_p10,0.0202172079934,0.0132173807032,0.0150765510865,0.0317176499274,0.0127297294552,0.0383618981825,0.186242139163,0.0220966971787,0.0385041297965,0.0255610529203,0.0148733630665,0.0132275401042,0.00779226056832,0.00777194176631,0.0316871717244,0.0112566163099,0.0278773963487,0.0108096026658,0.011947455578,0.00551655474393,0.00539464193191,0.0133392935153,0.0173522569109,0.0165699830338,0.00762971015229,0.0108603996708,0.0406680822099,0.200475459967,0.0367363940222,0.0716136176611,0.0135729597383,0.0193028619033
chr4_p0,0.00460170521132,0.00544570955499,0.0150308034706,0.0240890666495,0.00759603909299,0.0467427883323,0.321054951671,0.0354320549624,0.0651872399445,0.0612360094184,0.0204765130256,0.0116117795052,0.00656388091475,0.012278381662,0.0473878871937,0.00774656216065,0.0256104247976,0.0153748561967,0.0363351933684,0.0114343773183,0.0118751948736,0.0351095055317,0.0203474932533,0.0117676783967,0.00599404358718,0.0123052607812,0.0185949746799,0.0476943091529,0.00840241266974,0.0365394746745,0.00535969637347,0.00477373157436
chr4_p5,0.00461017957393,0.00343904524668,0.00672937502324,0.0219541212775,0.00643194408298,0.0177157303789,0.288433654311,0.0138677175893,0.0232182027735,0.0136632338179,0.00265828902852,0.00211919544931,0.00102241885712,0.00124549206231,0.00916459084656,0.00319738260773,0.00975945272707,0.00280700449864,0.00174740677399,0.00100382942336,0.000817935085697,0.00161728073763,0.00403390712719,0.00423839089861,0.00243521582333,0.00263969959475,0.0445588727367,0.37708666394,0.0424954455887,0.0765512882478,0.00329032977656,0.00544670409339
chr4_p1,0.00187195806814,0.00112317484088,0.00260372349478,0.0120826384398,0.00384602294,0.00738572546884,0.340066709778,0.0412341309009,0.0785541676594,0.0310574861305,0.0042884857561,0.00570096320752,0.00374391613628,0.00255267009292,0.0186515094789,0.00890030972397,0.0286069228413,0.00624553282734,0.00250161669106,0.00180388686566,0.00209318947619,0.00263775909601,0.00161669105885,0.00262074129539,0.00102106803717,0.000884925632211,0.0222592832102,0.289608930942,0.0270242673837,0.0438718899969,0.00105510363841,0.00248459889044
chr4_p7,0.00512156468633,0.00545978122222,0.0153357040702,0.0145916276912,0.00967299292644,0.0225348846198,0.230528390862,0.0405666576476,0.0688222333887,0.0477658381972,0.00742143713038,0.00287000889026,0.00273472227591,0.0027540489351,0.0180800896757,0.00733446716401,0.0152487341038,0.00522786131189,0.0024544857176,0.00173939932743,0.00103397626686,0.0021549225001,0.0046094082177,0.00390398515713,0.00161377604267,0.0021452591705,0.0640678752271,0.214612887016,0.0612944996328,0.107746125005,0.00491863476479,0.00563372115496
chr4_p3,0.00768454299762,0.00914981602683,0.0117547458565,0.0171274136303,0.00761941975188,0.0352642375696,0.195141805868,0.0365667024845,0.0691608869786,0.0590342222656,0.0255283123311,0.0195369737228,0.0122431701996,0.0200253980658,0.0629090553873,0.0167366741558,0.042004493504,0.0255934355768,0.0188857412653,0.00924750089544,0.0100289798444,0.022760574387,0.0136107583602,0.00690306404871,0.00579596887109,0.00709843378594,0.0398879880173,0.0826088372244,0.0241281625476,0.0681840382925,0.00957311712416,0.00820552896356
chr4_p6,0.000284605433376,0.000388098318241,0.000595084087969,0.00284605433376,0.000672703751617,0.00178525226391,0.476144890039,0.0370245795602,0.08382923674,0.034851228978,0.00186287192755,0.000595084087969,0.000672703751617,0.000388098318241,0.00582147477361,0.00103492884864,0.00336351875809,0.00116429495472,0.000776196636481,0.000439844760673,0.000336351875809,0.000439844760673,0.000310478654592,0.000569210866753,0.000181112548512,0.00025873221216,0.0179818887451,0.260284605433,0.0227684346701,0.0411125485123,0.000155239327296,0.00106080206986
chr4_p2,0.0159666227113,0.00831405780497,0.0086599364448,0.0199442270693,0.00506712207354,0.0195724075315,0.259517066949,0.0219632936293,0.0369268682851,0.0296547698826,0.0324866512462,0.01649841112,0.00863831902981,0.0114831708424,0.0648825093495,0.0130353012387,0.0664605806438,0.0149030458938,0.0187033874489,0.0057675263192,0.00439698220887,0.0142847878251,0.0116474631964,0.00522276746147,0.00384789986813,0.00525303184245,0.0201474307702,0.18427981582,0.018634211721,0.034985624419,0.00938195810545,0.00947275124841
chr4_p11,0.0143891948993,0.00656455142232,0.0114087376443,0.04248094771,0.00686636987852,0.0277220252018,0.276578887799,0.0245076586433,0.0631253301139,0.0321210292009,0.0226514751377,0.0114087376443,0.00591564174149,0.00808873462612,0.0455896778088,0.00916019014563,0.035010940919,0.0128801026183,0.0248622953294,0.010397645816,0.00710782464348,0.020010563646,0.0138761035237,0.010918282653,0.00624764204331,0.00776427978571,0.0158303780276,0.161178601071,0.0162680147891,0.0290122991021,0.0086621896929,0.0113936467215
chr5_p8,0.00192360004663,0.00169043640462,0.00489643648234,0.0132126063809,0.0057513698364,0.0100260366067,0.280379279524,0.0576885710955,0.102455990363,0.0522675164186,0.00390549100377,0.00326429098823,0.00213733338515,0.0014572727626,0.014417285198,0.00709206077799,0.0175649943652,0.00565421831889,0.00209847277814,0.00196246065364,0.00217619399215,0.00233163642016,0.00178758792212,0.00237049702716,0.0014378424591,0.0015155636731,0.0406093343178,0.237010842109,0.0468658920452,0.0709011774764,0.000990945478568,0.00215676368865
chr5_p7,0.000422874243706,0.000211437121853,0.000585518183592,0.00365948864745,0.000341552273762,0.00136620909505,0.471325873398,0.0334721228287,0.0759872487151,0.0326751675233,0.00105718560926,0.000422874243706,0.000341552273762,0.000260230303819,0.00422874243706,0.000699368941513,0.00305770606987,0.000699368941513,0.000552989395615,0.000227701515842,0.000130115151909,0.000130115151909,0.00024396590983,0.000520460607638,0.000178908333875,0.000178908333875,0.0173541083859,0.284610630408,0.0219244030967,0.0422223667946,0.000130115151909,0.000780690911457
chr5_p10,0.00328467153285,0.00328467153285,0.0111313868613,0.0166058394161,0.00588503649635,0.026049270073,0.320894160584,0.0494981751825,0.0850364963504,0.0798813868613,0.00903284671533,0.00419708029197,0.00488138686131,0.00625,0.0334854014599,0.00780109489051,0.0216240875912,0.0147810218978,0.00948905109489,0.0029197080292,0.00383211678832,0.00816605839416,0.00492700729927,0.0040602189781,0.00241788321168,0.00474452554745,0.0470802919708,0.0967609489051,0.0256386861314,0.0794708029197,0.00342153284672,0.00346715328467
chr5_p4,0.00416006669446,0.00631929970821,0.0160316798666,0.0203501458941,0.00687786577741,0.0516965402251,0.342801167153,0.028520216757,0.054255939975,0.065694039183,0.0222259274698,0.00937890787828,0.0051521467278,0.0131638182576,0.0505210504377,0.00669445602334,0.0215673197165,0.0164735306378,0.0377824093372,0.00956231763235,0.00979574822843,0.0390412671947,0.0230679449771,0.00987911629846,0.00529387244685,0.0125218841184,0.0198499374739,0.0372905377241,0.00658607753231,0.0374072530221,0.0060108378491,0.00402667778241
chr5_p1,0.0185390466725,0.0142769771798,0.0156530713658,0.0432514047628,0.0135507052483,0.0450479721723,0.131474332021,0.0210809984328,0.0389893352701,0.02599289018,0.013837391537,0.010626505103,0.00665112189901,0.00842857688926,0.029586024999,0.00808455334276,0.030885669508,0.011391001873,0.014601888307,0.00806544092351,0.00674668399526,0.0148503497573,0.0217499331065,0.0239669737395,0.0107411796185,0.0124421849318,0.0439203394366,0.211842054967,0.0343450173923,0.0781697947326,0.011773250258,0.0194373303773
chr5_p9,0.0144492574257,0.00550742574257,0.00909653465347,0.0413675742574,0.00374381188119,0.0649752475248,0.199783415842,0.00464108910891,0.0246596534653,0.0152227722772,0.0199257425743,0.0137995049505,0.00399133663366,0.0116027227723,0.0465037128713,0.00278465346535,0.0334467821782,0.00560024752475,0.0170482673267,0.00594059405941,0.00346534653465,0.0153465346535,0.0343131188119,0.0129331683168,0.0119430693069,0.0206683168317,0.021379950495,0.227073019802,0.0122215346535,0.0719678217822,0.0163985148515,0.00819925742574
chr5_p3,0.0138375283311,0.00641178575689,0.00945365620899,0.0304783490397,0.00503996182751,0.0198318024574,0.275020875582,0.0239770965048,0.0456578790409,0.0286890134797,0.0237981629488,0.0151497077419,0.00823094357629,0.00835023261362,0.0508767744244,0.0123165931051,0.0468507694143,0.0147620183705,0.0233508290588,0.00626267446022,0.00727663127759,0.0156268638912,0.0106763688417,0.009632589765,0.0058153405702,0.00650125253489,0.0189669569367,0.19041512585,0.0179828223786,0.029255636407,0.00826076583562,0.0112429917691
chr5_p0,0.00581996896017,0.00424211070874,0.00955768235903,0.023292809105,0.00989394723228,0.0186109674082,0.201461458872,0.024418003104,0.0392395240559,0.0259053285049,0.00297465080186,0.00256078634247,0.00210812209002,0.00160372478013,0.00857475426798,0.00430677703052,0.0098292809105,0.00460424211071,0.00186239006725,0.00117692705639,0.00130625969995,0.00188825659596,0.00503103983445,0.00657009829281,0.00407397827212,0.00382824624935,0.0675763062597,0.326047594413,0.0723357475427,0.0994826694258,0.00399637868598,0.00581996896017
chr5_p5,0.00267197499031,0.00134934737011,0.00241813736623,0.0101802247131,0.00237805774138,0.00742809047307,0.365633057675,0.0229522651668,0.0518763944369,0.0197592550534,0.00450227785868,0.00545082898024,0.00320636998838,0.00301933173905,0.0248760871598,0.00785560647152,0.0333195281292,0.00623906160238,0.00241813736623,0.00157646524429,0.00188374236817,0.00199062136778,0.0012424683705,0.00180358311846,0.000654633872627,0.00076151287224,0.0171674393128,0.336401651281,0.018196149684,0.0372206116151,0.00106878999613,0.00249829661594
chr5_p2,0.00393240377819,0.00269870847523,0.00623273147851,0.0218723896421,0.00496048319733,0.0177600719656,0.336747413738,0.00733791685408,0.0158581250402,0.00895714193921,0.00182484096896,0.00178628799075,0.000642549636959,0.000989526440918,0.00814752939665,0.00203045685279,0.00896999293195,0.00239028464949,0.00127224828118,0.000642549636959,0.000693953607916,0.00125939728844,0.00368823491615,0.00449784745872,0.00158067210692,0.0022617747221,0.0307524256249,0.403701085909,0.0256634325002,0.0637537749791,0.00289147336632,0.00420227462571
chr5_p6,0.0119053624578,0.0107955405337,0.0119558089088,0.0215406346164,0.00640669928871,0.0406093931292,0.196791605711,0.028451798416,0.0515562730162,0.0436866266458,0.0288049235736,0.0212884023609,0.0107450940826,0.0219442062251,0.0744085153609,0.0137214346971,0.0479745749886,0.0213892952631,0.0204812591434,0.00827321797912,0.0101901831206,0.0227009029915,0.0132674166372,0.00696161025072,0.00469151995157,0.00938303990314,0.0342531402916,0.0964031680371,0.0164959895071,0.0719870857085,0.0115522373001,0.00938303990314
chr6_p11,0.00276331740712,0.00188975254938,0.00955572987235,0.0186657633887,0.00739855950938,0.0101618769165,0.221618056051,0.0228731369892,0.0389003779505,0.023229694074,0.000944876274692,0.00210368680026,0.000909220566213,0.000909220566213,0.00413606218356,0.00342294801398,0.00973400841475,0.00317335805462,0.000980531983171,0.00065963060686,0.000641802752621,0.00142622833916,0.00221065392569,0.00454610283106,0.00238893246809,0.00313770234615,0.0640019967197,0.352331883335,0.0853419382443,0.0932040219639,0.0021215146545,0.00461741424802
chr6_p8,0.00134611800278,0.0008283803094,0.00226769109698,0.0103236896059,0.00254726945141,0.00649243067492,0.379719179075,0.0297595626152,0.0674922857084,0.0240955122497,0.00316855468346,0.00384161368484,0.0020398865119,0.00227804585085,0.0190423923623,0.00617143330503,0.0255037587757,0.00531198873403,0.00190527471162,0.00148072980305,0.00156356783399,0.00197775798869,0.000962992109678,0.00176030815748,0.000476318677905,0.000724832770725,0.0156563878477,0.32760370286,0.0173027937126,0.0343984923478,0.000631639985918,0.00132540849504
chr6_p2,0.000170154840905,0.000218770509735,0.000583388025961,0.00238216777267,0.000850774204526,0.00189601108437,0.396290624468,0.0525535380053,0.108048323975,0.0534772357131,0.000875082038941,0.000461848853886,0.000753542866866,0.000316001847395,0.00379202216874,0.000923697707771,0.00357325165901,0.000996621211016,0.000388925350641,0.00014584700649,0.000267386178565,0.000364617516225,0.00024307834415,0.00019446267532,0.00024307834415,0.000437541019471,0.0307980262038,0.239043243637,0.0342983543596,0.0645373003719,0.00024307834415,0.000632003694791
chr6_p5,0.000237665177298,0,4.75330354596e-05,0.00147352409925,0.000237665177298,0.000570396425516,0.58845897899,0.0131191177869,0.0370757676585,0.0129765186805,0.000903127673733,0.000237665177298,0.000142599106379,4.75330354596e-05,0.00375510980131,0.000427797319137,0.00118832588649,9.50660709193e-05,4.75330354596e-05,0,9.50660709193e-05,9.50660709193e-05,4.75330354596e-05,4.75330354596e-05,0,0,0.00636942675159,0.29993345375,0.0124536552904,0.019441011503,0,0.000475330354596
chr6_p6,0.0182318765175,0.0128338536247,0.017104578564,0.0446800208117,0.0123135622615,0.0501647589317,0.136316337149,0.0204864724246,0.0369623655914,0.0244536940687,0.017321366632,0.0124219562955,0.00745750953867,0.00700225459591,0.0354882067291,0.00917013527575,0.0283342004856,0.00834634061741,0.0180584460631,0.00589663544918,0.00702393340271,0.0161507110649,0.0331685744017,0.0265565383281,0.0104491848769,0.0171912937912,0.0416883454735,0.190686784599,0.0270551508845,0.0709113770378,0.0163891779396,0.019684356573
chr6_p7,0.00397897398363,0.0055891942245,0.0161421252246,0.0223700845033,0.00789140994078,0.0474948433029,0.333515203939,0.0329762459245,0.0597777629915,0.0666844101404,0.0214784749484,0.00954155299754,0.00545611817154,0.0130148379799,0.0479606094883,0.00726595249185,0.0214252445272,0.0169006587265,0.0382460576219,0.0116973850556,0.011404617739,0.0381529043849,0.0230886951893,0.0105396233948,0.00516335085501,0.0136402954288,0.0187770310733,0.0374342936988,0.00737241333422,0.0355446137468,0.00552265619802,0.00395235877304
chr6_p10,0.00246206411416,0.00168324791478,0.00520048236358,0.0137423374535,0.00607979097578,0.00922017887649,0.247135966235,0.0606471711386,0.0963722238971,0.0482614812582,0.00595417545975,0.004396543061,0.00454728168023,0.0030650185911,0.0207516832479,0.0101497336951,0.0223344387499,0.00874283991559,0.00346698824239,0.00253743342378,0.00301477238468,0.00288915686866,0.00223595618531,0.00251231032057,0.00188423274043,0.00118078585067,0.0458999095568,0.233142397749,0.0504220681339,0.0737363079088,0.0022108330821,0.00412018892574
chr6_p9,0.000859845227859,0.0067067927773,0.0213241616509,0.00292347377472,0.001203783319,0.0689595872743,0.410834049871,0.00842648323302,0.0122098022356,0.085124677558,0.0261392949269,0.001203783319,0.00171969045572,0.0153052450559,0.0629406706793,0.00137575236457,0.00464316423044,0.0185726569218,0.0400687876182,0.00154772141015,0.00189165950129,0.0507308684437,0.0278589853826,0.00292347377472,0.000687876182287,0.0165090283749,0.0256233877902,0.0113499570077,0.00206362854686,0.0579535683577,0.0101461736887,0.000171969045572
chr6_p3,0.0164156044805,0.00595468005665,0.00640530449337,0.036951203811,0.00524655594181,0.0305137118579,0.298796189005,0.00843311445861,0.0217265353418,0.00946311317111,0.0115874855156,0.0138406076992,0.00524655594181,0.0055362430797,0.0306424616969,0.00540749324063,0.035985580018,0.00505343118321,0.0128427964465,0.00489249388438,0.00479593150509,0.0132612334235,0.014291232136,0.0140337324578,0.00611561735548,0.00579374275782,0.0132612334235,0.297540878074,0.00991373760783,0.0314471481911,0.00560061799923,0.0130037337453
chr6_p4,0.0133561017259,0.0099408428371,0.00963590900775,0.0184789900592,0.0051838750991,0.0335427212295,0.218088674758,0.023296944563,0.0465938891261,0.0339696285906,0.0381167286699,0.0290906873209,0.0106116972617,0.0221991827773,0.0682441910106,0.0158565591267,0.0512288833323,0.0257364151979,0.0183570165274,0.00939196194426,0.00652558394828,0.0236018783924,0.0134780752577,0.00591571628957,0.00707446484113,0.00530584863085,0.0299445020431,0.109593218272,0.020918460694,0.0576934805147,0.00841617369031,0.0106116972617
chr6_p0,0.0148537092155,0.010585724715,0.0131408996462,0.0306340203291,0.0114000112315,0.0279103723255,0.198040096591,0.0163418880216,0.0318133318358,0.0240074128152,0.00356601336553,0.00297635761217,0.0013758634245,0.000898523052732,0.0132251361824,0.00294827876678,0.00760936710282,0.00421182680968,0.00213399225024,0.00165665187847,0.00120739035211,0.00207783455944,0.0121581400573,0.0170157803111,0.0102487785702,0.00550345369798,0.0573931599933,0.288819003763,0.0658168136126,0.093081372494,0.0115965631493,0.0157522322682
chr6_p12,0.00154333522866,0.00227438875802,0.00844772967265,0.0130777353586,0.00463000568597,0.0245309073187,0.323450572659,0.0573470879701,0.0976362602551,0.0967427503858,0.00974738039152,0.0041426366664,0.00365526764682,0.00641702542442,0.0313540735927,0.00625456908456,0.0156770367964,0.0145398424174,0.00698562261392,0.00186824790837,0.00284298594753,0.00714807895378,0.00479246202583,0.00284298594753,0.00146210705873,0.00308667045731,0.0519048005848,0.0744050036553,0.0255056453578,0.0920315165299,0.00170579156852,0.0019494760783
chr6_p1,0.00335839784667,0.00221012211233,0.00712424837328,0.0193231346693,0.00467953229371,0.016174636688,0.344853131829,0.00844538282031,0.0201256929782,0.00972947611463,0.00144460495611,0.00217308095961,0.000790211258041,0.00108654047981,0.00875405909299,0.00217308095961,0.00998876418367,0.00316084503216,0.00127174624341,0.000765517156227,0.000814905359855,0.00116062278525,0.00309910977763,0.00327196849033,0.00165450482152,0.0019631810942,0.0274721882678,0.400427207961,0.0240273610648,0.0634638416614,0.00190144583966,0.00311145682854
chr7_p10,0.0141681318961,0.0129704660704,0.0159009250057,0.0354203297403,0.010040007135,0.0453838901205,0.158881838799,0.0247687485666,0.0515505950106,0.0367963713274,0.0243100680376,0.0155951379864,0.0135310756058,0.0152638687154,0.0437530260174,0.0120276227607,0.0387075401983,0.0161302652702,0.0203348367862,0.00917361058023,0.0106515811737,0.0203348367862,0.0197997095023,0.0188313839411,0.00838366078027,0.0133272175929,0.0338149478888,0.132354814871,0.0270111867085,0.068980455113,0.0124098565349,0.0193919934765
chr7_p1,0.000438800976332,0.000274250610208,0.000685626525519,0.00213915475962,0.00071305158654,0.00241340536983,0.41000466226,0.0574555028385,0.112278199819,0.0595946575981,0.00106957737981,0.000493651098374,0.000767901708581,0.000246825549187,0.00438800976332,0.00123412774593,0.00252310561391,0.000905027013685,0.000767901708581,0.000630776403477,0.000219400488166,0.00035652579327,0.000301675671228,0.000164550366125,0.000191975427145,0.00035652579327,0.0358994048762,0.193072429586,0.0362010805474,0.0731700628034,0.000274250610208,0.000767901708581
chr7_p8,0.00361010830325,0.00238080418275,0.00620876384912,0.0206025146272,0.00454375700237,0.0164944603511,0.333110295033,0.00718909498319,0.0161676833064,0.00960102078924,0.00174281090502,0.00154052035354,0.000855844640856,0.00105813519233,0.00838727748039,0.00194510145649,0.0105657911117,0.00256753392257,0.00126042574381,0.000653554089381,0.000762479770945,0.00146271629528,0.002816506909,0.00373459479646,0.00199178389145,0.00177393252832,0.0285074069463,0.413544130462,0.0260021162704,0.0633013818001,0.0023963649944,0.00322108801195
chr7_p13,0.00325850310711,0.00543564456363,0.0169845869919,0.0232997390314,0.00741093184538,0.0517611776749,0.335957437605,0.0299897631097,0.0566056778696,0.0661360785501,0.0219588505847,0.00859322058336,0.00519053592283,0.0126879767003,0.0438023559266,0.00585377106853,0.019565436798,0.0151967357296,0.0410629064118,0.0110154706807,0.0114624334963,0.0398806176738,0.0243522643713,0.0104964170884,0.00585377106853,0.0140432833023,0.020199835633,0.0372997678677,0.00653142436957,0.0376746399066,0.00612771602001,0.00431102844702
chr7_p11,0.0214520063935,0.0129553293514,0.0109363169849,0.0370152267183,0.00294439303441,0.0705813073105,0.200639353916,0.00950618322537,0.0304534365273,0.0180869857828,0.0251535290654,0.0155632203247,0.00866492807268,0.0116934466224,0.0650290233028,0.00900143013376,0.0379406073862,0.0173298561454,0.0217043829393,0.00555228400774,0.00630941364516,0.0205266257256,0.0193488685118,0.019096491966,0.00588878606881,0.0113569445613,0.0154790948095,0.166820896778,0.019096491966,0.0554387145621,0.012534701775,0.0158997223858
chr7_p3,0.00266966728444,0.00176506927897,0.00443473656341,0.0127084988086,0.00589091871856,0.00957550083841,0.267253552202,0.05487159121,0.0886726679022,0.0472376665784,0.00527314447092,0.00472156032124,0.00441267319742,0.00366251875386,0.022306063013,0.0107889859677,0.0260788985968,0.00920042361663,0.00280204748036,0.00260347718648,0.00262554055247,0.00330950489807,0.00165475244903,0.00289030094431,0.00130173859324,0.00105904156738,0.0418542052776,0.242719089224,0.0457594210573,0.0644250286824,0.00180919601094,0.00366251875386
chr7_p7,0.0177398435212,0.0110455629472,0.0156060415882,0.0528011380277,0.00690347684197,0.0630099159031,0.185849964437,0.00794945818167,0.0242667670809,0.0184929500858,0.0122589013012,0.00673611982762,0.00351449730137,0.00497887117694,0.0359817580854,0.00192460566503,0.0179908790427,0.00656876281327,0.0193297351575,0.0041002468516,0.00430944311953,0.0183255930714,0.0340153131668,0.0189113426216,0.0116313124974,0.0206685912723,0.0378226852433,0.201874398561,0.0169030584494,0.0833856324003,0.020501234258,0.0146018995021
chr7_p15,0.00198646262507,0.0041936433196,0.0129487934079,0.0153766921719,0.00662154208358,0.0260447321954,0.319894055327,0.0557680988817,0.0978516774573,0.092333725721,0.0083872866392,0.00522366097705,0.00426721600942,0.00750441436139,0.0335491465568,0.00801942319011,0.0180988816951,0.0155974102413,0.00779870512066,0.00309005297234,0.00441436138905,0.00750441436139,0.00618010594467,0.00448793407887,0.0029429075927,0.00434078869923,0.047969393761,0.0741612713361,0.0239111241907,0.0734991171277,0.00345791642142,0.00257504414361
chr7_p9,0.00944280256614,0.00641533914799,0.00706408130902,0.0133352555323,0.00374828804152,0.0263821812153,0.270741728537,0.0277517479997,0.0608375982124,0.0449073740359,0.0294817270958,0.0259496864413,0.0100915447272,0.0181647805089,0.0844806458589,0.014344410005,0.0619909176097,0.0276796655374,0.02097599654,0.00836156563108,0.0080011533194,0.0304187991062,0.0129027607583,0.00540618467527,0.00223455633244,0.0060549268363,0.026093851366,0.0738845238953,0.0100915447272,0.0427449001658,0.00612700929864,0.00389245296619
chr7_p0,0.00142923243021,0.000658063852758,0.00217983651226,0.0132538172845,0.00299213408051,0.00686854146316,0.377893167446,0.0314739602077,0.0711634363272,0.0218600586088,0.00267338440183,0.00324919027299,0.00192278031978,0.00142923243021,0.0130687368259,0.00565523623464,0.0221376792967,0.00401007660275,0.00189193357668,0.00139838568711,0.00190221582438,0.00173769986119,0.000925402292941,0.00188165132898,0.000534676880366,0.000493547889569,0.0149709526502,0.339221633849,0.01689373297,0.0324404914914,0.000483265641869,0.00130584545782
chr7_p6,0.0130022103758,0.0055259394097,0.00669613834352,0.0282798075673,0.00520088415031,0.0200234039787,0.282408009362,0.0134572877389,0.0240540891952,0.0133272656352,0.0178130282148,0.013392276687,0.00851644779613,0.00897152515928,0.0379014432454,0.00871148095176,0.0434923937069,0.00871148095176,0.0139123651021,0.00565596151346,0.00390066311273,0.0131972435314,0.0102717461969,0.0098166688337,0.004290729424,0.00539591730594,0.0172279287479,0.282603042517,0.0168378624366,0.0376413990378,0.00695618255103,0.0128071772201
chr7_p17,0.00977147360126,0.000945626477541,0.00236406619385,0.0444444444444,0.00110323089046,0.111111111111,0.16926713948,0.00157604412924,0.00693459416864,0.0665090622537,0.0307328605201,0.00394011032309,0.000157604412924,0.0586288416076,0.0187549251379,0.00204885736801,0.0126083530339,0,0.00315208825847,0.00646178092987,0.000157604412924,0.00851063829787,0.0223798266351,0.00126083530339,0.0234830575256,0.00835303388495,0.00425531914894,0.2463356974,0.00898345153664,0.113159968479,0.012450748621,0.000157604412924
chr7_p2,0.0261431311194,0.0119107701625,0.0100938730191,0.0508731200162,0.0116079539719,0.0310891288988,0.0818613101847,0.0205915009589,0.0409811244575,0.0213990108004,0.0136267285758,0.020086807308,0.00868073079641,0.00686383365297,0.030685373978,0.0125164025437,0.0414858181084,0.00716664984354,0.0142323609569,0.00827697587564,0.00686383365297,0.0098919955587,0.0136267285758,0.0223074593722,0.0098919955587,0.00807509841526,0.0351266781064,0.288180074695,0.0409811244575,0.0564247501766,0.0102957504795,0.0281619057232
chr7_p14,0.00927643784787,0.00492364778079,0.000214071642643,0.00271157414015,0.000856286570572,0.00285428856857,0.30612244898,0.0014985014985,0.00221207364065,0.000856286570572,0.00635079206508,0.00913372341944,0.00435279006708,0.00271157414015,0.0181247324104,0.00313971742543,0.0441701155987,0.00378193235336,0.000285428856857,0.000214071642643,0.000570857713715,0.00156985871272,0.00214071642643,0.00142714428429,0.00107035821322,0.000642214927929,0.0210503781932,0.466319394891,0.0193378050521,0.0467389753104,0.00670757813615,0.00863422291994
